"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"Fallon1898","Marin"," "," ","San Francisco Bay","Fallon","-122.904167","38.275","4/5/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FallRiverMills1873","Shasta"," "," ","North Sacramento Valley","Fall River Mills","-121.437202","41.005996","10/29/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FalseCape1870","Humboldt"," "," ","North Coast","False Cape","-124.386723","40.51013","12/12/1870"," "," "," "," ","1/7/1879"," "," "," "," "," "," ","2"," "," "," "," "
"Farmersville1870","Tulare"," "," ","South San Joaquin Valley","Farmersville","-119.207054","36.300506","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Farmington1870","San Joaquin"," "," ","North San Joaquin Valley","Farmington","-120.98143","37.90174","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Farquhar1891","Tehama"," "," ","North Sacramento Valley","Farquhar","-122.463619","40.31293","8/7/1891"," "," "," "," ","6/18/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Felix1896","Calaveras"," "," ","North San Joaquin Valley","Felix","-120.715764","38.028257","3/23/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Felton1870","Santa Cruz"," "," ","Central Coast","Felton","-122.074964","37.04967","12/14/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Ferndale1870","Humboldt"," "," ","North Coast","Ferndale","-124.262277","40.577351","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fernley1898","Nevada"," "," ","South Sacramento Valley","Fernley","-121.18496","39.171646","5/4/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fiddletown1870","Amador"," "," ","South Sacramento Valley","Fiddletown","-120.755489","38.503796","1/1/1870","5/24/1878","Olita"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Fielding1897","Shasta"," "," ","North Sacramento Valley","Fielding","-122.673693","40.699549","8/27/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fillmore1887","Ventura"," "," ","South Coast","Fillmore","-118.913987","34.399997","10/24/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FirCap1870","Sierra"," "," ","South Sacramento Valley","Fir Cap","-120.854392","39.619895","1/1/1870"," "," "," "," ","11/3/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Firebaugh1870","Fresno"," "," ","South San Joaquin Valley","Firebaugh","-120.455451","36.859115","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FishermansBay1870,Sonoma, , ,San Francisco Bay,Fishermans Bay","-123.009722","37.698611","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," ",,,,,
"FishSprings1870","Inyo"," "," ","East Sierra","Fish Springs","-118.25371","37.074932","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FisksMill1871,Sonoma, , ,San Francisco Bay,Fisks Mill","0","0","6/13/1871","12/29/1894","Fisk"," "," "," "," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"FlatCreek1880","Shasta"," "," ","North Sacramento Valley","Flat Creek","-121.505813","40.790993","6/3/1880"," "," "," "," ","6/18/1885"," "," "," "," "," "," ","2"," "," "," "," "
"Florence1878","Los Angeles"," "," ","South Coast","Florence","-118.23443","33.96662","1/29/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Florentine1890","San Diego"," "," ","South Coast","Florentine","-117.172183","32.599687","12/1/1890"," "," "," "," ","6/1/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Florin1870","Sacramento"," "," ","South Sacramento Valley","Florin","-121.373562","38.494352","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FolsomCity1870","Sacramento"," "," ","South Sacramento Valley","Folsom City","-121.167169","38.684347","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Forbestown1870","Butte"," "," ","North Sacramento Valley","Forbestown","-121.267184","39.51711","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ForestCity1870","Sierra"," "," ","South Sacramento Valley","Forest City","-120.851389","39.490278","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ForestHill1870","Placer"," "," ","South Sacramento Valley","Forest Hill","-120.828545","39.019065","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ForestHome1870","Amador"," "," ","South Sacramento Valley","Forest Home","-120.964107","38.464909","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ForestLake1890","San Joaquin"," "," ","North San Joaquin Valley","Forest Lake","-121.298281","38.227415","8/22/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ForestRanch1878","Butte"," "," ","North Sacramento Valley","Forest Ranch","-121.672754","39.882105","6/7/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Forestvale1880","Siskiyou"," "," ","North Sacramento Valley","Forestvale","-122.034531","41.3642","9/15/1880"," "," "," "," ","3/25/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Forestville1872","Sonoma"," "," ","San Francisco Bay","Forestville","-122.894994","38.473801","1/30/1872"," "," "," "," ","6/9/1876","6/29/1876"," "," "," "," "," ","3"," "," "," "," "
"ForksofSalmon1870","Siskiyou","Klamath"," ","North Sacramento Valley","Forks of Salmon","-123.322828","41.258187","1/1/1870"," "," "," "," ","10/16/1871","8/28/1872"," "," "," "," "," ","3"," "," "," "," "
"Forster1879","San Diego","Orange","Los Angeles","South Coast","Forster","-117.577778","33.380556","4/1/1879"," "," "," "," ","10/22/1883","12/8/1888","12/11/1891"," "," "," "," ","4"," "," "," "," "
"FortBidwell1870","Siskiyou","Modoc"," ","North Sacramento Valley","Fort Bidwell","-120.151894","41.856001","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FortBragg1885","Mendocino"," "," ","North Coast","Fort Bragg","-123.803071","39.444334","11/11/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FortJones1870","Siskiyou"," "," ","North Sacramento Valley","Fort Jones","-122.841143","41.607638","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FortMiller1874","Fresno"," "," ","South San Joaquin Valley","Fort Miller","-119.795145","36.785504","12/23/1874"," "," "," "," ","4/5/1876"," "," "," "," "," "," ","2"," "," "," "," "
"FortRoss1877","Sonoma"," "," ","San Francisco Bay","Fort Ross","-123.243056","38.513889","5/23/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FortTejon1892","Kern"," "," ","South San Joaquin Valley","Fort Tejon","-118.887042","34.872753","4/6/1892"," "," "," "," ","12/14/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Foster1893","San Diego"," "," ","South Coast","Foster","-116.926138","32.908381","4/18/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FountainSprings1875","Tulare"," "," ","South San Joaquin Valley","Fountain Springs","-118.915651","35.891063","2/24/1875"," "," "," "," ","4/3/1879","9/14/1887","1/8/1888"," "," "," "," ","4"," "," "," "," "
"FourCorners1876","Los Angeles"," "," ","South Coast","Four Corners","-117.971628","34.140802","7/14/1876"," "," "," "," ","2/5/1878"," "," "," "," "," "," ","2"," "," "," "," "
"FourthCrossing1870","Calaveras"," "," ","North San Joaquin Valley","Fourth Crossing","-120.634651","38.131309","1/1/1870"," "," "," "," ","5/8/1888"," "," "," "," "," "," ","2"," "," "," "," "
"FoutsSprings1882","Colusa"," "," ","South Sacramento Valley","Fouts Springs","-122.66499","39.353217","5/8/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fowler1882","Fresno"," "," ","South San Joaquin Valley","Fowler","-119.67958","36.631061","4/24/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Francis1886","Trinity"," "," ","North Coast","Francis","-123.280556","41.088889","2/13/1886"," "," "," "," ","8/19/1887","11/5/1887"," "," "," "," "," ","3"," "," "," "," "
"Frank1892","Humboldt"," "," ","North Coast","Frank","-124.149505","40.801516","7/13/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Franklin1870","Sacramento"," "," ","South Sacramento Valley","Franklin","-121.454397","38.379077","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Frazerville1898","Contra Costa"," "," ","San Francisco Bay","Frazerville","-122.161111","37.997222","12/2/1898"," "," "," "," ","5/22/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Frazier1882","Tulare"," "," ","South San Joaquin Valley","Frazier","-118.945833","36.1125","1/20/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fredalba1896","San Bernardino"," "," ","Southeast","Fredalba","-117.132261","34.201674","2/7/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fredericksburg1898","Alpine"," "," ","East Sierra","Fredericksburg","-119.786843","38.828794","9/7/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Freeman1889","Kern"," "," ","South San Joaquin Valley","Freeman","-117.902846","35.601621","9/20/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Freeport1870","Sacramento"," "," ","South Sacramento Valley","Freeport","-121.501621","38.461852","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Freestone1870","Sonoma"," "," ","San Francisco Bay","Freestone","-122.915278","38.372222","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FremontValley1879","Calaveras"," "," ","North San Joaquin Valley","Fremont Valley","-120.811428","38.166494","3/28/1879"," "," "," "," ","10/29/1879"," "," "," "," "," "," ","2"," "," "," "," "
"French1897","Mendocino"," "," ","North Coast","French","-123.965278","39.973611","1/25/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FrenchCamp1874","San Joaquin"," "," ","North San Joaquin Valley","French Camp","-121.270499","37.884369","6/19/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FrenchCorral1870","Nevada"," "," ","South Sacramento Valley","French Corral","-121.161344","39.306003","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FrenchGulch1870","Shasta"," "," ","North Sacramento Valley","French Gulch","-122.638351","40.700703","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Freshwater11874","Colusa"," "," ","South Sacramento Valley","Freshwater1","-122.235805","39.187253","7/20/1874"," "," "," "," ","2/16/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Freshwater1886","Humboldt"," "," ","North Coast","Freshwater","-124.061724","40.761518","6/3/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FresnoCity1872","Fresno"," "," ","South San Joaquin Valley","Fresno City","-120.260993","36.661061","8/28/1872","1/31/1889","Fresno"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"FresnoCounty1870","Fresno"," "," ","South San Joaquin Valley","Fresno County","-120.260993","36.661061","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"FresnoFlats1873","Madera","Fresno"," ","North San Joaquin Valley","Fresno Flats","-119.69793","37.338832","8/18/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Frohm1887","Santa Clara"," "," ","San Francisco Bay","Frohm","-121.841373","37.227461","3/10/1887"," "," "," "," ","4/14/1892","4/25/1892"," "," "," "," "," ","3"," "," "," "," "
"Fruitland1890","Humboldt"," "," ","North Coast","Fruitland","-123.825314","40.295696","5/17/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fruitvale11883","Fresno"," "," ","South San Joaquin Valley","Fruitvale1","-119.575408","36.594117","5/14/1883"," "," "," "," ","6/1/1888","8/15/1888","3/25/1892"," "," "," "," ","4"," "," "," "," "
"Fruto1888","Glenn"," "," ","North Sacramento Valley","Fruto","-122.44999","39.58988","7/2/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fullerton1888","Orange","Los Angeles"," ","South Coast","Fullerton","-117.925338","33.870292","3/24/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fulton1874","Sonoma"," "," ","San Francisco Bay","Fulton","-122.769433","38.494633","12/21/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Fyffe1882","El Dorado"," "," ","South Sacramento Valley","Fyffe","-120.636111","38.861111","7/24/1882"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gabilan1870","Monterey"," "," ","Central Coast","Gabilan","-121.494105","36.546628","1/1/1870"," "," "," "," ","10/16/1883","9/16/1898"," "," "," "," "," ","3"," "," "," "," "
"Gagerville1872","Humboldt"," "," ","North Coast","Gagerville","-123.794444","40.1","11/21/1872"," "," "," "," ","12/28/1874"," "," "," "," "," "," ","2"," "," "," "," "
"Gains1890","Tulare"," "," ","South San Joaquin Valley","Gains","-119.291667","36.330556","1/11/1890"," "," "," "," ","9/14/1891"," "," "," "," "," "," ","2"," "," "," "," "
"Galbraith1896","Nevada"," "," ","South Sacramento Valley","Galbraith","-120.879167","39.323611","3/23/1896"," "," "," "," ","1/31/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Galivan1896","Riverside"," "," ","Southeast","Galivan","-116.095833","33.998611","5/29/1896"," "," "," "," ","9/3/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Galt1870","Sacramento"," "," ","South Sacramento Valley","Galt","-121.301893","38.266025","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"GardenGrove1877","Orange","Los Angeles"," ","South Coast","Garden Grove","-117.950277","33.778611","3/16/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Garey1889","Santa Barbara"," "," ","Central Coast","Garey","-120.31488","34.88859","10/11/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Garfield1891","Fresno"," "," ","South San Joaquin Valley","Garfield","-119.711531","36.866894","6/8/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Garrote1870","Tuolumne"," "," ","North San Joaquin Valley","Garrote","-120.232689","37.83826","1/1/1870","1/16/1873","Groveland"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Garvalia1898","Los Angeles"," "," ","South Coast","Garvalia","-118.096408","34.062491","11/28/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Garvanza1887","Los Angeles"," "," ","South Coast","Garvanza","-118.180349","34.116397","5/11/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"GasJet1870","Humboldt"," "," ","North Coast","Gas Jet","-124.366667","40.466667","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"GasPoint1875","Shasta"," "," ","North Sacramento Valley","Gas Point","-122.534456","40.415428","2/1/1875"," "," "," "," ","4/19/1881","5/26/1881"," "," "," "," "," ","3"," "," "," "," "
"Gasquet1878","Del Norte"," "," ","North Coast","Gasquet","-123.969519","41.84539","11/29/1878"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gaston1899","Nevada"," "," ","South Sacramento Valley","Gaston","-120.741605","39.394065","4/13/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gaus1887","Humboldt"," "," ","North Coast","Gaus","-123.826989","41.203121","11/14/1887","12/22/1888","Gans"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Gaviota1896","Santa Barbara"," "," ","Central Coast","Gaviota","-120.214871","34.471655","4/23/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gazadero1889","Sonoma"," "," ","San Francisco Bay","Gazadero","-123.088891","38.536857","4/24/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gazelle1870","Siskiyou"," "," ","North Sacramento Valley","Gazelle","-122.520021","41.521812","1/1/1870"," "," "," "," ","1/22/1872","4/25/1872"," "," "," "," "," ","3"," "," "," "," "
"Gazos1882","San Mateo"," "," ","San Francisco Bay","Gazos","-122.308863","37.034298","5/1/1882"," "," "," "," ","5/28/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Genesee1880","Plumas"," "," ","Northeast","Genesee","-120.753839","40.042948","6/3/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Geneva1896","Merced"," "," ","North San Joaquin Valley","Geneva","-120.316667","37.291667","11/17/1896"," "," "," "," ","12/15/1897","7/15/1898"," "," "," "," "," ","3"," "," "," "," "
"GeorgesCreek1875,Inyo, , ,East Sierra,Georges Creek","-118.130924","36.704376","12/21/1875"," "," "," "," ","5/14/1879"," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"Georgetown1870","El Dorado"," "," ","South Sacramento Valley","Georgetown","-120.836323","38.906844","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Germantown11877","Colusa"," "," ","South Sacramento Valley","Germantown1","-122.19262","39.61893","8/2/1877"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Germantown21891","Glenn"," "," ","North Sacramento Valley","Germantown2","-122.193056","39.620833","2/12/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gest1892","Lassen"," "," ","Northeast","Gest","-120.114934","39.880044","11/21/1892"," "," "," "," ","3/20/1895"," "," "," "," "," "," ","2"," "," "," "," "
"GeyserSprings1874","Sonoma"," "," ","San Francisco Bay","Geyser Springs","-122.902778","38.706944","6/19/1874"," "," "," "," ","11/19/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Geyserville1887","Sonoma"," "," ","San Francisco Bay","Geyserville","-122.904163","38.706853","3/3/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Giant1895","Contra Costa"," "," ","San Francisco Bay","Giant","-122.357193","37.990478","9/10/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gibbom1894","San Luis Obispo"," "," ","Central Coast","Gibbom","-120.993501","35.696944","12/15/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Gibsonville1870","Sierra"," "," ","South Sacramento Valley","Gibsonville","-120.908839","39.740171","1/1/1870"," "," "," "," ","8/10/1888"," "," "," "," "," "," ","2"," "," "," "," "
"Gilbert11881","Inyo"," "," ","East Sierra","Gilbert1","-118.595833","37.1375","5/31/1881"," "," "," "," ","1/31/1882"," "," "," "," "," "," ","2"," "," "," "," "
