split,split1,split2,split3,split4,split5,split6,split7,split8,split9,split10,split11,split12,split13,split14,split15,split16,split17,split18,split19,split20,split21,split22,split23,split24
"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"PalosVerdes1880","Los Angeles"," "," ","South Coast","Palos Verdes","-118.335905","33.747239","7/13/1880"," "," "," "," ","12/8/1880"," "," "," "," "," "," ","2"," "," "," "," "
"Pampa1889","Kern"," "," ","South San Joaquin Valley","Pampa","-118.74014","35.32734","7/13/1889"," "," "," "," ","2/11/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Panama1874","Kern"," "," ","South San Joaquin Valley","Panama","-119.05677","35.266906","6/24/1874"," "," "," "," ","8/16/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Panamint1874","Inyo"," "," ","East Sierra","Panamint","-117.095332","36.118282","9/16/1874"," "," "," "," ","11/28/1877","6/19/1882","3/22/1883","5/23/1887","6/19/1895"," "," ","6"," "," "," "," "
"Paosima1888","Los Angeles"," "," ","South Coast","Paosima","-118.427777","34.2625","6/2/1888"," "," "," "," ","7/3/1888"," "," "," "," "," "," ","2"," "," "," "," "
"PaperMill1881","Marin"," "," ","San Francisco Bay","Paper Mill","-122.733254","38.044508","7/5/1881"," "," "," "," ","6/28/1882"," "," "," "," "," "," ","2"," "," "," "," "
"Paperville1884","Marin"," "," ","San Francisco Bay","Paperville","-122.826389","38.080556","5/28/1884"," "," "," "," ","1/20/1895"," "," "," "," "," "," ","2"," "," "," "," "
"ParaisoSprings1877","Monterey"," "," ","Central Coast","Paraiso Springs","-121.366667","36.331944","1/16/1877"," "," "," "," ","7/8/1899","7/25/1899"," "," "," "," "," ","3"," "," "," "," "
"Parsons1891","Tuolumne"," "," ","North San Joaquin Valley","Parsons","-120.009722","38.197222","5/21/1891"," "," "," "," ","7/11/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Pasadena1875","Los Angeles"," "," ","South Coast","Pasadena","-118.144515","34.147784","3/15/1875"," "," "," "," ","12/30/1875","9/21/1876"," "," "," "," "," ","3"," "," "," "," "
"Patchin1872","Santa Clara"," "," ","San Francisco Bay","Patchin","-121.945833","37.138889","3/28/1872"," "," "," "," ","11/26/1895","4/29/1897"," "," "," "," "," ","3"," "," "," "," "
"Patterson1870","Nevada"," "," ","South Sacramento Valley","Patterson","-120.40969","39.32157","1/1/1870"," "," "," "," ","8/6/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Paulinville1870","Yuba"," "," ","South Sacramento Valley","Paulinville","-121.326073","39.436555","1/1/1870","8/15/1893","Hansonville"," "," ","2/6/1891","3/5/1891","9/16/1892"," "," "," "," ","5"," "," "," "," "
"PeachTree1873","Monterey","San Benito"," ","Central Coast","Peach Tree","-120.877826","36.249152","1/20/1873"," "," "," "," ","7/14/1873","7/23/1873"," "," "," "," "," ","3"," "," "," "," "
"Pebble1889","Siskiyou"," "," ","North Sacramento Valley","Pebble","-122.153717","41.234692","6/21/1889"," "," "," "," ","12/18/1890","1/4/1893","9/9/1895"," "," "," "," ","4"," "," "," "," "
